Date,Price,Open,High,Low,Vol.,Change %
"Sep 22, 1995",28.71,28.71,28.71,28.46,17.62K,0.88%
"Sep 25, 1995",28.46,29.08,29.08,27.84,25.33K,-0.87%
"Sep 26, 1995",27.84,28.46,28.46,27.84,231.20K,-2.18%
"Sep 27, 1995",27.84,27.84,28.46,27.22,38.75K,0.00%
"Sep 28, 1995",27.84,27.84,27.84,27.22,12.04K,0.00%
"Sep 29, 1995",28.46,28.46,32.17,27.22,21.82K,2.23%
"Oct 04, 1995",27.84,28.46,28.46,27.22,-,-2.18%
"Oct 05, 1995",27.22,27.84,27.84,27.22,-,-2.23%
"Oct 06, 1995",27.22,27.84,28.46,27.22,-,0.00%
"Oct 09, 1995",27.22,27.84,28.46,27.22,-,0.00%
"Oct 10, 1995",27.84,27.84,28.46,27.22,-,2.28%
"Oct 11, 1995",27.84,27.84,27.84,27.22,-,0.00%
"Oct 12, 1995",27.84,27.84,27.84,27.22,-,0.00%
"Oct 13, 1995",27.84,27.84,27.84,27.22,-,0.00%
"Oct 16, 1995",27.22,27.84,27.84,25.99,-,-2.23%
"Oct 17, 1995",27.22,27.22,27.22,26.6,-,0.00%
"Oct 18, 1995",27.22,27.22,27.22,25.99,-,0.00%
"Oct 19, 1995",27.22,27.22,27.22,26.6,-,0.00%
"Oct 20, 1995",26.6,27.22,27.22,25.99,-,-2.28%
"Oct 23, 1995",26.6,25.99,27.22,25.99,-,0.00%
"Oct 27, 1995",26.6,26.6,27.22,26.6,-,0.00%
"Oct 30, 1995",26.6,26.6,27.22,26.6,-,0.00%
"Oct 31, 1995",26.6,26.6,27.22,25.99,-,0.00%
"Nov 02, 1995",26.6,26.6,26.6,25.99,-,0.00%
"Nov 03, 1995",27.22,26.6,27.22,25.99,-,2.33%
"Nov 06, 1995",26.6,27.22,27.22,26.6,-,-2.28%
"Nov 08, 1995",27.22,26.6,27.22,25.99,-,2.33%
"Nov 09, 1995",26.6,26.6,26.6,25.99,-,-2.28%
"Nov 10, 1995",27.22,25.99,27.84,25.99,-,2.33%
"Nov 13, 1995",27.22,27.22,27.84,25.99,-,0.00%
"Nov 15, 1995",26.6,27.22,27.22,25.99,-,-2.28%
"Nov 16, 1995",25.37,25.99,26.6,24.75,-,-4.62%
"Nov 17, 1995",24.75,25.37,25.99,24.75,-,-2.44%
"Nov 20, 1995",25.37,25.37,25.37,24.75,-,2.51%
"Nov 21, 1995",25.37,24.75,25.37,24.75,-,0.00%
"Nov 22, 1995",24.75,25.37,25.37,24.75,-,-2.44%
"Nov 23, 1995",25.37,25.99,25.99,24.75,-,2.51%
"Nov 24, 1995",25.37,25.37,25.37,24.75,-,0.00%
"Nov 27, 1995",24.75,25.37,25.37,24.13,-,-2.44%
"Nov 28, 1995",24.75,24.13,24.75,24.13,-,0.00%
"Nov 29, 1995",24.75,24.13,24.75,24.13,-,0.00%
"Nov 30, 1995",24.13,24.75,24.75,24.13,-,-2.51%
"Dec 01, 1995",24.75,24.13,24.75,23.51,-,2.57%
"Dec 04, 1995",24.13,24.13,24.13,23.51,-,-2.51%
"Dec 05, 1995",24.13,23.51,24.13,23.51,-,0.00%
"Dec 06, 1995",24.75,24.13,24.75,24.13,-,2.57%
"Dec 07, 1995",24.25,24.5,24.75,24.25,-,-2.02%
"Dec 08, 1995",23.76,24.5,24.5,23.76,-,-2.02%
"Dec 11, 1995",23.51,24.01,24.01,23.51,-,-1.05%
"Dec 12, 1995",24.01,23.76,24.25,23.51,-,2.13%
"Dec 13, 1995",23.76,23.76,24.25,23.51,-,-1.04%
"Dec 14, 1995",24.5,24.01,24.5,23.76,-,3.11%
"Dec 15, 1995",23.76,24.25,24.25,23.51,-,-3.02%
"Dec 18, 1995",24.01,24.01,24.01,23.51,-,1.05%
"Dec 19, 1995",24.01,24.01,24.01,23.76,-,0.00%
"Dec 20, 1995",23.51,23.76,24.01,23.26,-,-2.08%
"Dec 21, 1995",23.26,23.51,23.76,23.26,-,-1.06%
"Dec 22, 1995",23.02,23.02,23.51,22.77,-,-1.03%
"Jan 01, 1996",23.02,23.26,23.26,22.52,-,0.00%
"Jan 02, 1996",22.52,23.02,23.26,21.78,-,-2.17%
"Jan 03, 1996",22.27,23.02,23.02,22.27,-,-1.11%
"Jan 05, 1996",22.52,22.27,22.77,22.27,-,1.12%
"Jan 08, 1996",23.02,22.27,23.02,22.03,-,2.22%
"Jan 09, 1996",22.77,22.52,23.02,22.52,-,-1.09%
"Jan 10, 1996",22.77,22.77,23.02,22.52,-,0.00%
"Jan 11, 1996",22.03,22.52,22.52,21.28,-,-3.25%
"Jan 12, 1996",22.03,21.78,22.27,21.53,-,0.00%
"Jan 15, 1996",21.53,21.78,22.03,21.53,-,-2.27%
"Jan 16, 1996",21.28,21.53,21.53,21.28,-,-1.16%
"Jan 17, 1996",21.28,21.53,21.78,21.04,-,0.00%
"Jan 18, 1996",21.53,21.53,21.78,21.28,-,1.17%
"Jan 19, 1996",21.53,21.53,21.78,21.28,-,0.00%
"Jan 22, 1996",21.28,21.53,21.53,21.04,-,-1.16%
"Jan 23, 1996",21.04,21.04,21.28,20.79,-,-1.13%
"Jan 24, 1996",19.55,21.04,21.04,18.81,-,-7.08%
"Jan 25, 1996",19.3,19.3,19.55,18.56,-,-1.28%
"Feb 01, 1996",19.55,19.3,19.55,19.06,-,1.30%
"Feb 02, 1996",19.3,19.06,19.55,19.06,-,-1.28%
"Feb 05, 1996",19.06,20.79,20.79,18.56,-,-1.24%
"Feb 06, 1996",19.3,19.3,19.55,19.06,-,1.26%
"Feb 07, 1996",19.55,19.55,19.55,19.06,-,1.30%
"Feb 08, 1996",20.05,19.55,20.05,19.55,-,2.56%
"Feb 09, 1996",20.54,19.55,21.04,19.55,-,2.44%
"Feb 12, 1996",22.03,21.28,22.27,20.54,-,7.25%
"Feb 13, 1996",22.52,22.03,22.52,21.78,-,2.22%
"Feb 14, 1996",22.52,22.77,22.77,22.03,-,0.00%
"Feb 15, 1996",22.27,22.27,22.27,21.78,-,-1.11%
"Feb 16, 1996",22.52,22.77,22.77,22.03,-,1.12%
"Feb 19, 1996",22.27,22.52,23.51,22.27,-,-1.11%
"Feb 20, 1996",22.77,22.27,22.77,22.27,-,2.25%
"Feb 22, 1996",22.77,22.27,22.77,22.27,-,0.00%
"Feb 23, 1996",22.27,22.27,23.02,22.27,-,-2.20%
"Feb 26, 1996",22.27,21.78,23.02,21.28,-,0.00%
"Feb 27, 1996",22.27,21.04,23.02,21.04,-,0.00%
"Feb 28, 1996",22.77,22.77,23.26,22.52,-,2.25%
"Feb 29, 1996",22.52,23.02,23.02,22.27,-,-1.10%
"Mar 01, 1996",22.52,22.27,22.77,22.27,-,0.00%
"Mar 04, 1996",22.52,22.52,22.77,22.27,-,0.00%
"Mar 06, 1996",22.27,22.77,22.77,22.27,-,-1.11%
"Mar 07, 1996",21.78,22.52,22.52,21.78,-,-2.20%
"Mar 08, 1996",22.03,21.53,22.52,21.53,-,1.15%
"Mar 11, 1996",21.28,22.03,22.52,21.04,-,-3.40%
"Mar 12, 1996",21.28,21.28,21.53,20.79,-,0.00%
"Mar 13, 1996",22.03,21.78,22.03,21.53,-,3.52%
"Mar 14, 1996",21.78,21.78,22.03,21.04,-,-1.13%
"Mar 15, 1996",21.53,21.78,22.27,21.53,-,-1.15%
"Mar 18, 1996",21.78,22.03,22.03,21.53,-,1.16%
"Mar 19, 1996",21.04,21.53,21.53,20.54,-,-3.40%
"Mar 21, 1996",20.54,21.04,21.28,20.54,-,-2.38%
"Mar 22, 1996",20.54,20.54,20.79,20.05,-,0.00%
"Mar 25, 1996",20.54,20.29,21.04,20.29,-,0.00%
"Mar 26, 1996",19.8,20.29,20.79,19.3,-,-3.60%
"Mar 27, 1996",19.8,20.29,20.79,19.8,-,0.00%
"Mar 29, 1996",19.8,19.8,20.05,19.55,-,0.00%
"Apr 02, 1996",20.05,20.29,20.29,19.8,-,1.26%
"Apr 03, 1996",20.05,19.8,20.54,19.8,-,0.00%
"Apr 04, 1996",20.54,20.29,20.54,20.05,-,2.44%
"Apr 08, 1996",20.29,20.29,20.54,20.29,-,-1.22%
"Apr 09, 1996",20.79,20.79,20.79,20.54,-,2.46%
"Apr 10, 1996",21.04,20.29,21.04,20.29,-,1.20%
"Apr 11, 1996",20.79,20.54,21.04,20.54,4.04K,-1.19%
"Apr 12, 1996",20.79,20.54,21.04,20.54,7.68K,0.00%
"Apr 15, 1996",20.79,20.79,21.04,20.54,4.00K,0.00%
"Apr 16, 1996",20.05,21.04,21.04,19.55,25.78K,-3.56%
"Apr 17, 1996",20.29,19.8,20.79,19.8,12.36K,1.20%
"Apr 18, 1996",20.29,20.54,20.54,20.05,8.93K,0.00%
"Apr 22, 1996",20.05,20.05,20.29,19.8,12.08K,-1.18%
"Apr 23, 1996",19.55,19.55,20.05,18.81,16.20K,-2.49%
"Apr 24, 1996",19.8,19.8,20.54,19.55,2.95K,1.28%
"Apr 25, 1996",20.54,20.54,20.54,20.05,6.30K,3.74%
"Apr 26, 1996",20.79,20.05,20.79,20.05,3.92K,1.22%
"Apr 30, 1996",22.03,20.54,22.27,20.54,9.05K,5.96%
"May 02, 1996",22.27,22.52,22.52,21.78,13.29K,1.09%
"May 03, 1996",21.78,21.78,22.27,21.28,7.72K,-2.20%
"May 06, 1996",21.04,22.27,22.27,21.04,18.87K,-3.40%
"May 08, 1996",21.28,21.28,21.53,21.04,15.19K,1.14%
"May 09, 1996",21.28,21.04,22.27,20.79,5.17K,0.00%
"May 10, 1996",21.28,21.04,21.53,21.04,4.44K,0.00%
"May 13, 1996",21.04,20.79,21.53,20.79,5.29K,-1.13%
"May 14, 1996",20.79,21.04,21.78,20.79,9.58K,-1.19%
"May 15, 1996",21.04,20.05,21.04,20.05,3.47K,1.20%
"May 16, 1996",21.28,20.79,21.28,20.79,7.11K,1.14%
"May 17, 1996",21.28,21.28,21.53,21.28,3.52K,0.00%
"May 20, 1996",20.79,20.79,21.28,19.8,7.64K,-2.30%
"May 21, 1996",20.79,20.79,21.28,20.54,5.98K,0.00%
"May 22, 1996",20.54,21.04,21.04,20.54,7.39K,-1.20%
"May 23, 1996",20.54,20.54,21.04,20.05,3.56K,0.00%
"May 24, 1996",19.8,21.04,21.04,19.8,13.33K,-3.60%
"May 27, 1996",19.8,19.55,20.54,18.07,33.82K,0.00%
"May 28, 1996",20.29,19.55,20.29,19.55,9.13K,2.47%
"May 29, 1996",19.8,19.8,19.8,19.3,10.10K,-2.41%
"May 30, 1996",19.8,19.8,20.05,19.55,3.76K,0.00%
"May 31, 1996",19.55,19.8,19.8,19.3,5.33K,-1.26%
"Jun 03, 1996",18.81,19.3,19.55,18.81,10.06K,-3.79%
"Jun 04, 1996",18.81,18.56,19.06,18.56,4.16K,0.00%
"Jun 05, 1996",19.06,19.06,19.3,18.81,4.97K,1.33%
"Jun 06, 1996",19.06,19.3,19.3,19.06,2.30K,0.00%
"Jun 07, 1996",19.55,19.3,20.05,19.06,9.33K,2.57%
"Jun 10, 1996",18.31,19.3,19.3,18.07,12.08K,-6.34%
"Jun 11, 1996",19.06,18.81,19.8,18.56,8.73K,4.10%
"Jun 12, 1996",19.3,19.06,19.3,18.81,5.94K,1.26%
"Jun 13, 1996",19.55,19.06,19.55,18.81,6.10K,1.30%
"Jun 14, 1996",19.55,19.55,19.8,19.06,5.21K,0.00%
"Jun 17, 1996",19.55,19.8,20.05,19.55,10.51K,0.00%
"Jun 18, 1996",19.3,19.18,19.55,19.06,5.01K,-1.28%
"Jun 19, 1996",19.3,19.3,19.8,19.3,2.59K,0.00%
"Jun 20, 1996",19.55,19.3,19.55,19.06,15.80K,1.30%
"Jun 21, 1996",19.43,19.43,19.55,19.06,10.06K,-0.61%
"Jun 24, 1996",19.55,19.8,19.8,19.3,2.87K,0.62%
"Jun 25, 1996",19.8,19.8,20.05,19.43,15.76K,1.28%
"Jun 26, 1996",19.8,19.8,20.05,19.55,5.17K,0.00%
"Jun 27, 1996",19.68,20.05,20.05,19.3,16.04K,-0.61%
"Jun 28, 1996",19.55,19.8,19.8,19.3,5.05K,-0.66%
"Jul 01, 1996",19.55,19.3,19.55,19.3,11.68K,0.00%
"Jul 02, 1996",19.18,19.3,19.3,19.06,8.40K,-1.89%
"Jul 03, 1996",19.18,19.55,19.55,19.18,7.03K,0.00%
"Jul 04, 1996",18.81,19.18,19.3,18.56,10.71K,-1.93%
"Jul 05, 1996",18.93,18.81,19.06,18.81,3.84K,0.64%
"Jul 08, 1996",18.69,19.18,19.18,18.44,9.62K,-1.27%
"Jul 09, 1996",18.19,18.44,18.69,18.19,4.57K,-2.68%
"Jul 10, 1996",18.07,18.07,18.44,17.94,9.94K,-0.66%
"Jul 11, 1996",17.94,17.94,18.31,17.94,5.50K,-0.72%
"Jul 12, 1996",18.07,17.94,18.07,17.7,2.95K,0.72%
"Jul 15, 1996",17.94,17.94,18.19,17.7,14.79K,-0.72%
"Jul 16, 1996",17.7,17.94,18.31,17.7,2.79K,-1.34%
"Jul 17, 1996",17.94,17.7,17.94,17.7,4.73K,1.36%
"Jul 18, 1996",17.7,17.7,17.82,17.57,6.18K,-1.34%
"Jul 19, 1996",17.7,17.82,18.19,17.32,8.04K,0.00%
"Jul 22, 1996",17.7,17.7,17.82,17.57,3.39K,0.00%
"Jul 23, 1996",17.94,17.82,18.07,17.32,12.93K,1.36%
"Jul 24, 1996",17.94,17.82,18.19,17.82,5.25K,0.00%
"Jul 25, 1996",17.82,17.94,17.94,17.7,6.18K,-0.67%
"Jul 26, 1996",17.94,17.94,18.07,17.7,5.29K,0.67%
"Jul 29, 1996",18.07,17.82,18.19,17.82,5.62K,0.72%
"Jul 30, 1996",17.82,17.94,17.94,17.82,0.53K,-1.38%
"Jul 31, 1996",17.94,17.82,17.94,17.7,2.02K,0.67%
"Aug 01, 1996",17.82,17.82,17.82,17.57,6.22K,-0.67%
"Aug 02, 1996",17.7,17.7,17.82,17.57,8.16K,-0.67%
"Aug 05, 1996",17.7,17.82,18.07,17.57,8.53K,0.00%
"Aug 06, 1996",17.82,17.57,17.82,17.57,4.20K,0.68%
"Aug 07, 1996",17.7,17.82,17.82,17.32,7.88K,-0.67%
"Aug 08, 1996",17.2,17.57,17.57,16.83,7.56K,-2.82%
"Aug 09, 1996",17.32,17.32,17.57,17.08,4.97K,0.70%
"Aug 12, 1996",17.32,17.32,17.32,17.08,5.05K,0.00%
"Aug 13, 1996",17.32,17.32,17.32,17.08,3.76K,0.00%
"Aug 14, 1996",17.32,17.32,17.32,17.08,8.44K,0.00%
"Aug 16, 1996",17.08,17.08,17.2,16.71,5.33K,-1.39%
"Aug 19, 1996",17.08,16.58,17.32,16.58,8.00K,0.00%
"Aug 20, 1996",16.95,16.83,17.2,16.83,3.80K,-0.76%
"Aug 21, 1996",16.46,16.95,17.2,16.33,5.50K,-2.89%
"Aug 22, 1996",17.08,16.46,17.08,15.34,8.81K,3.77%
"Aug 23, 1996",16.33,16.83,16.83,16.09,4.20K,-4.39%
"Aug 26, 1996",16.33,16.33,16.58,16.09,6.55K,0.00%
"Aug 27, 1996",15.72,16.09,16.09,14.73,5.05K,-3.74%
"Aug 29, 1996",15.1,15.47,15.47,14.85,8.24K,-3.94%
"Aug 30, 1996",15.47,14.85,15.59,14.48,7.56K,2.45%
"Sep 02, 1996",15.47,15.34,16.09,15.34,6.06K,0.00%
"Sep 03, 1996",15.72,15.47,15.72,14.85,5.09K,1.62%
"Sep 04, 1996",15.47,15.59,15.96,15.47,3.64K,-1.59%
"Sep 06, 1996",15.72,15.72,15.84,15.47,3.19K,1.62%
"Sep 09, 1996",15.59,15.72,15.96,15.22,6.75K,-0.83%
"Sep 10, 1996",15.34,15.72,15.72,15.34,7.11K,-1.60%
"Sep 11, 1996",15.84,15.84,16.09,15.59,5.25K,3.26%
"Sep 12, 1996",15.59,15.59,16.09,15.47,9.82K,-1.58%
"Sep 13, 1996",14.97,15.47,15.84,14.85,14.47K,-3.98%
"Sep 18, 1996",15.72,15.34,16.09,14.73,8.69K,5.01%
"Sep 19, 1996",15.72,15.96,15.96,15.59,8.57K,0.00%
"Sep 20, 1996",15.72,15.47,15.84,14.85,7.80K,0.00%
"Sep 23, 1996",15.72,15.59,15.84,15.47,3.76K,0.00%
"Sep 24, 1996",15.84,16.09,16.09,15.59,2.83K,0.76%
"Sep 25, 1996",15.96,15.84,16.09,15.47,7.35K,0.76%
"Sep 26, 1996",15.59,15.34,16.09,15.1,3.92K,-2.32%
"Sep 27, 1996",16.09,16.09,16.21,15.84,5.17K,3.21%
"Sep 30, 1996",15.72,15.84,16.58,15.72,5.94K,-2.30%
"Oct 01, 1996",15.59,15.72,15.84,15.59,4.85K,-0.83%
"Oct 03, 1996",15.59,15.59,15.72,15.47,3.88K,0.00%
"Oct 04, 1996",14.73,15.22,15.47,12.37,7.15K,-5.52%
"Oct 07, 1996",14.85,14.35,14.85,14.35,2.63K,0.81%
"Oct 08, 1996",12.87,14.73,14.73,12.62,22.95K,-13.33%
"Oct 09, 1996",13.36,13.49,13.49,12.75,5.33K,3.81%
"Oct 10, 1996",12.87,13.24,13.49,12.37,19.96K,-3.67%
"Oct 11, 1996",13.36,12.62,13.61,12.37,9.74K,3.81%
"Oct 14, 1996",12.75,13.49,13.61,12.62,19.27K,-4.57%
"Oct 15, 1996",12.62,12.87,12.99,12.62,2.51K,-1.02%
"Oct 16, 1996",12.87,11.51,12.87,11.51,6.38K,1.98%
"Oct 17, 1996",12.99,12.99,13.12,12.5,6.95K,0.93%
"Oct 18, 1996",15.1,13.12,15.1,13.12,2.55K,16.24%
"Oct 22, 1996",14.85,14.35,14.85,13.36,5.29K,-1.66%
"Oct 23, 1996",14.85,14.6,14.85,14.11,3.19K,0.00%
"Oct 24, 1996",13.86,14.35,14.48,13.61,6.47K,-6.67%
"Oct 25, 1996",14.35,13.86,14.35,13.74,5.21K,3.54%
"Oct 28, 1996",14.48,14.6,14.6,13.98,4.69K,0.91%
"Oct 29, 1996",14.73,14.73,15.1,14.48,3.43K,1.73%
"Oct 30, 1996",14.48,14.35,14.48,13.98,4.08K,-1.70%
"Oct 31, 1996",14.48,13.98,15.84,13.98,13.09K,0.00%
"Nov 01, 1996",14.48,14.73,16.83,14.23,4.97K,0.00%
"Nov 04, 1996",14.35,14.23,14.85,14.23,2.99K,-0.90%
"Nov 05, 1996",14.85,14.35,14.97,14.35,1.13K,3.48%
"Nov 06, 1996",13.61,14.35,14.6,13.61,7.52K,-8.35%
"Nov 07, 1996",13.86,14.35,14.35,13.61,2.63K,1.84%
"Nov 10, 1996",14.35,13.86,14.35,13.61,5.41K,3.54%
"Nov 13, 1996",13.61,14.11,14.11,13.61,10.10K,-5.16%
"Nov 14, 1996",14.35,14.23,14.48,14.11,2.10K,5.44%
"Nov 15, 1996",12.87,14.48,14.48,12.87,12.69K,-10.31%
"Nov 18, 1996",12.25,12.62,12.75,11.88,14.71K,-4.82%
"Nov 19, 1996",12.75,12.37,13.12,12.37,2.30K,4.08%
"Nov 20, 1996",13.24,12.99,13.61,12.99,1.66K,3.84%
"Nov 21, 1996",13.86,13.86,13.86,13.74,0.57K,4.68%
"Nov 22, 1996",13.98,13.74,13.98,13.61,0.65K,0.87%
"Nov 25, 1996",13.86,13.86,14.85,13.86,2.63K,-0.86%
"Nov 26, 1996",10.52,13.98,13.98,10.52,52.20K,-24.10%
"Nov 27, 1996",7.92,10.64,10.64,7.92,224.70K,-24.71%
"Nov 28, 1996",8.04,7.55,9.53,6.06,465.52K,1.52%
"Nov 29, 1996",9.78,8.04,9.78,8.04,73.66K,21.64%
"Dec 02, 1996",10.52,10.15,10.64,9.53,59.60K,7.57%
"Dec 03, 1996",10.52,10.52,10.64,10.02,2.06K,0.00%
"Dec 04, 1996",11.38,10.89,12.37,10.89,6.87K,8.17%
"Dec 05, 1996",11.51,11.26,11.76,11.01,8.04K,1.14%
"Dec 06, 1996",11.38,11.26,11.76,11.14,13.01K,-1.13%
"Dec 09, 1996",11.14,11.14,11.76,11.01,11.84K,-2.11%
"Dec 10, 1996",11.01,11.14,11.38,10.89,8.24K,-1.17%
"Dec 11, 1996",11.01,10.89,11.14,10.77,4.32K,0.00%
"Dec 12, 1996",11.14,11.01,11.14,10.77,7.11K,1.18%
"Dec 13, 1996",11.01,11.14,11.38,10.89,6.10K,-1.17%
"Dec 16, 1996",11.14,11.01,11.38,10.89,5.86K,1.18%
"Dec 17, 1996",11.14,11.14,11.38,11.14,4.00K,0.00%
"Dec 18, 1996",11.14,11.14,11.38,11.01,15.96K,0.00%
"Dec 19, 1996",12.37,11.38,12.37,11.26,6.10K,11.04%
"Dec 20, 1996",12.99,11.88,12.99,11.88,4.57K,5.01%
"Dec 23, 1996",12.37,12.62,12.62,12.25,3.80K,-4.77%
"Dec 24, 1996",12.37,12.5,12.75,12.37,3.60K,0.00%
"Jan 01, 1997",12.62,12.62,12.62,12.37,9.21K,2.02%
"Jan 02, 1997",12.62,12.99,12.99,12.62,3.56K,0.00%
"Jan 03, 1997",12.75,12.62,12.75,12.5,1.94K,1.03%
"Jan 06, 1997",12.87,12.87,12.99,12.62,6.42K,0.94%
"Jan 07, 1997",14.73,13.36,14.85,13.36,3.92K,14.45%
