Date,SBI_Historical_Data Price,LUPN_Historical_Data Price,CIPL_Historical_Data Price,KTKM_Historical_Data Price,LART_Historical_Data Price,TISC_Historical_Data Price,WIPR_Historical_Data Price,BOSH_Historical_Data Price,JSTL_Historical_Data Price,SUN_Historical_Data Price,BHEL_Historical_Data Price,HDFC_Historical_Data Price,INFY_Historical_Data Price,TTPW_Historical_Data Price
"Jun 21, 2018",268.7,898.85,601.65,1313.45,1290.3,558.2,194.25,17968.55,333.05,554.6,75.25,1855.25,623.17,74.55
"Jun 22, 2018",273.25,904.9,614,1320.25,1295.5,560.45,193.46,17995.35,336.8,576.3,75,1902.4,623.23,76.1
"Jun 25, 2018",268.3,914.05,610.7,1329.45,1269,558.5,193.09,17947.2,332.05,572.15,73.35,1893.65,636.15,76.35
"Jun 26, 2018",267.15,902.2,599.3,1330.75,1269.5,549.35,192.94,17736.65,322.8,572.95,73.3,1913.4,638.92,75
"Jun 27, 2018",261.65,892.3,602,1324.75,1235.1,543.25,191.89,17236.05,318.45,574.95,71.05,1907,634.6,72
"Jun 28, 2018",256.85,895.05,600.7,1338.1,1236,548.05,192.75,17281.05,322.75,565.25,69.9,1879.05,644.42,71.6
"Jun 29, 2018",259.3,903.7,614.95,1341.8,1271.3,567.85,196.05,17488.75,326.6,560.55,71.75,1907.35,653.38,73.05
"Jul 02, 2018",259.1,888.05,615.75,1338.5,1255.85,560.95,195.71,17453.95,313.25,563.55,71.35,1894.1,667.23,72
"Jul 03, 2018",257.75,902.9,640.35,1352.55,1252.35,566.5,196.31,17515.35,311.8,573.65,70.05,1883.45,676.83,72.05
"Jul 04, 2018",257.5,933.45,629.25,1366.35,1259.4,568.9,197.06,17544.8,312,579.05,69.25,1922.85,672.3,72
"Jul 05, 2018",256.6,922.25,626.7,1364.2,1253.5,553.5,198.75,18052.85,310.4,565.7,67.9,1931.6,642.25,71.2
"Jul 06, 2018",257.45,915.8,613.45,1370.65,1266.65,554.15,197.25,17747.8,309.3,558.45,70.25,1915.75,642.25,71.7
"Jul 09, 2018",261.35,911.95,622.6,1385.7,1286.5,556.85,198.82,17962.45,312.95,569.45,70.1,1909.7,649.58,73.2
"Jul 10, 2018",263.5,903.2,630.6,1372.45,1284.5,568.6,203.32,17822.25,316.75,562.4,71.4,1939.2,651.25,72.85
"Jul 11, 2018",258.9,901.1,624.7,1382.2,1275.05,555.85,204.64,17637.6,312.65,560.8,70.8,1928.2,660.17,72.2
"Jul 12, 2018",262.75,885.25,632.2,1393.6,1299.75,556.3,209.62,17462.7,316.8,563.7,69.3,1961.75,647.3,69.55
"Jul 13, 2018",257.6,865.2,626.45,1404.85,1294.1,558.15,210.53,17640.95,316.75,559.15,67.15,1972.9,654.55,70
"Jul 16, 2018",251.75,818.45,621.4,1408.35,1282.6,519.3,212.32,17423.55,307.45,532.95,64.8,1991.55,666.52,68.75
"Jul 17, 2018",259.25,828.25,637.55,1402.7,1288.05,532.5,213.11,17457.45,307.4,548.8,68.05,1990.05,663.7,70.7
"Jul 18, 2018",259,809.8,627.15,1402.05,1289.15,504.7,213.07,17599.1,296.7,549.55,66.5,2008.25,661.2,69.75
"Jul 19, 2018",260.15,795.25,611.05,1350.25,1255.55,499.75,213.94,17641.65,304.45,545.1,66.35,1989.3,658.27,68.4
"Jul 20, 2018",260.95,800.3,625.7,1333.45,1269.35,503.45,212.29,17565.25,303.55,559.9,67.55,1975.2,674.17,67.85
"Jul 23, 2018",266.4,799.8,633.5,1336.2,1279.5,516.85,207.04,17978,306.6,561.4,69.4,1966.6,677.88,68.1
"Jul 24, 2018",266.7,821.1,627.3,1313.35,1322.55,526.7,205.01,18692.3,318.3,562.5,73.3,1979.2,688,67.9
"Jul 25, 2018",271.45,800,623.55,1314.8,1320.05,534.55,205.99,19021.75,316.65,558.45,71.6,2000.4,691.85,67.8
"Jul 26, 2018",286.7,814.55,627.05,1309.6,1306.05,534.95,204.41,18638.85,312.15,555.5,70.9,2023.8,687.6,70.85
"Jul 27, 2018",286.6,815.4,634.1,1311,1311.4,549.45,205.88,18638.95,323.1,556.95,71.15,2044.45,687.27,71.85
"Jul 30, 2018",297.35,820.35,632.5,1304.65,1295.8,552.6,205.09,18623.05,327.95,563.2,73.1,2028.05,676.58,73.85
"Jul 31, 2018",293.4,821.35,639.75,1309.35,1302.6,562.85,207.6,18699.7,329.9,566.65,73.95,1994.75,682.5,74.4
"Aug 01, 2018",295.1,842.4,638.35,1314.4,1297.65,554.65,207.71,18843.75,327.55,575.8,73.35,1970.05,676.88,73.1
"Aug 02, 2018",294,865,638.15,1281,1281.8,554.5,209.29,18588.85,332,579.5,73.6,1932.65,677.7,71.9
"Aug 03, 2018",298.6,886.25,640.55,1309.2,1291.35,555.1,208.61,19049.45,336.45,584.85,73.9,1974.35,682.05,72.25
"Aug 06, 2018",308.55,871.85,637.1,1282.35,1291.2,553.4,207.53,18932.2,336.45,575.6,75.05,1975.6,680.4,71.85
"Aug 07, 2018",304,865.05,628.7,1283.5,1295.65,573.4,207.97,19088.7,340.1,569.55,73.45,1972,684.7,70.25
"Aug 08, 2018",308.65,825.85,633.4,1290.35,1297.75,577.65,208.69,19149.9,342.35,572.55,73.4,1980.8,681.45,69.45
"Aug 09, 2018",316.45,820.75,619.25,1277.7,1286.35,585.1,209.18,19119.75,342.8,570.7,74.45,1977.55,690.15,70
"Aug 10, 2018",304.45,808.05,620.9,1286.8,1264.9,575.55,209.29,19319.15,339.6,553.6,73.05,1975.4,692.6,69.4
"Aug 13, 2018",294.8,811.25,626.65,1287.55,1268.55,569.2,212.03,19185.35,341.85,562.75,72.55,1946.2,704.73,68.9
"Aug 14, 2018",294.7,832.5,641.95,1291.6,1253.5,578.9,213.3,19126.75,340.4,601.65,72.3,1941.65,704.38,68.75
"Aug 16, 2018",292.7,849.35,647.4,1244.9,1232.95,568.1,209.89,18825.6,328.3,619.6,72.4,1890.9,712.65,67.2
"Aug 17, 2018",302,879.35,648.15,1262.95,1240.3,580.6,209.7,18866.45,333.5,623.3,73.85,1883.6,715.67,68.65
"Aug 20, 2018",307.55,869.8,643.7,1271.95,1323.95,599.4,213.22,18757.7,341.55,624.7,74.9,1920.05,692.6,69.95
"Aug 21, 2018",306.9,889.2,650.65,1263.6,1322.15,582.25,216.38,18892.8,341.35,635.25,75.5,1912.7,692.15,72.35
"Aug 23, 2018",302.25,903.65,657.1,1248.15,1352.5,571.5,217.12,18858.1,339.45,639.1,73.8,1906.1,699.6,71.8
"Aug 24, 2018",300.3,907.15,650.95,1254.8,1342.8,575.45,219.22,18810.25,354.55,629.65,80.15,1918.7,689.98,71.7
"Aug 27, 2018",308.25,907.65,659.4,1274.45,1356.15,581.05,222.38,18745.9,355.65,621.8,79.85,1923.95,707.45,75.65
"Aug 28, 2018",304.95,901.75,648.95,1284.55,1355.8,589.35,221.93,18829.5,366.15,621.2,77.7,1952.45,712.17,74.7
"Aug 29, 2018",309.65,887.4,643.6,1287.55,1351.4,594.05,222.71,20037,399,620.7,80.65,1950.15,705.17,76.85
"Aug 30, 2018",308.15,893.65,648.65,1276.05,1349.55,608.3,224.14,22015.55,397.25,639.5,80.7,1933.65,708.75,76.15
"Aug 31, 2018",308.85,932.55,660.05,1285.35,1369.1,601.65,226.24,21995.6,396.5,652.2,80.6,1931.5,720,76.6
"Sep 03, 2018",306.4,935.2,648.9,1270.05,1364.3,600.5,231.86,21363.55,396.3,655.95,81.5,1939.65,716.73,78.05
"Sep 04, 2018",296.6,917.3,642.8,1259.7,1359.5,593.05,235.16,20924.8,390.8,654.15,78.6,1955.05,735.65,73.4
"Sep 05, 2018",296.75,903.15,645.95,1238.55,1348.3,593.9,238.54,20708.45,398.25,663.4,78.6,1939.85,729.8,74.85
"Sep 06, 2018",296.65,919.35,660.85,1260.35,1346.6,600.45,240.34,21216.3,398,676.65,81.3,1954.5,727.95,74.9
"Sep 07, 2018",291.85,956.65,663.9,1247.95,1348.75,619,243.04,21343.25,405.7,664.2,79.2,1924.9,733.15,75.25
"Sep 10, 2018",285,944.2,667.4,1225.15,1339.6,613.5,243.68,20790.3,401.1,639.5,77.95,1883.8,731.95,73.7
"Sep 11, 2018",282.3,939.6,655.45,1206.4,1329.9,592.3,242.51,20520.85,394.45,631.05,77,1865.5,734.25,74.15
"Sep 12, 2018",285.45,956.35,657.8,1231.6,1350.85,605.5,246.49,21053.7,399.85,649.85,75.3,1877.3,742.7,74
"Sep 14, 2018",290.4,966.4,666.25,1237.5,1358.9,615.35,247.61,21127.7,407,665.1,77,1926.25,735.2,76.1
"Sep 17, 2018",285.6,948.75,663,1229.9,1344.25,615.65,246.86,20977.4,411.05,646.15,76.1,1878.6,726.55,77.85
"Sep 18, 2018",274,929.7,662.25,1216.25,1328.7,612.45,249.38,20736.65,406.7,642.3,73.7,1856.15,719.15,74.45
"Sep 19, 2018",271.4,909,659.45,1227,1332.25,620.45,249.56,20703.4,416.6,647.3,74.6,1831.15,720.4,75.45
"Sep 21, 2018",270.05,889.75,660.6,1179.65,1331.75,624.55,253.01,20048.75,407.8,635.5,71.5,1835.25,706.3,72.8
"Sep 24, 2018",264.55,859.05,646.1,1149.4,1318.4,606.6,249.45,19663.25,399.4,623.7,70.35,1721.05,717.3,69.05
"Sep 25, 2018",270.25,880.65,660.2,1182.5,1318.85,599.95,247.12,20116.9,403.45,639.8,71.55,1771.75,726.5,70.1
"Sep 26, 2018",264,889.5,671,1169.75,1332.7,609.05,239.93,19686.1,407.85,639.85,72.1,1766.2,717.8,70.3
"Sep 27, 2018",265,896.85,659.45,1144.45,1308.65,609.9,240.45,19754.65,400.45,629.7,70.95,1729.7,724.15,68.9
"Sep 28, 2018",265,900.7,653.3,1143.5,1266.65,580.35,243.15,19817.45,380.35,623.35,68.4,1755.5,727.85,65.95
"Oct 01, 2018",273.05,898.1,654.3,1124.45,1247.45,583.5,248.14,19686.35,380.5,630.7,71.05,1803.4,744.45,68.05
"Oct 03, 2018",270.7,898.1,653.65,1099.25,1244.45,579.7,245.96,19684.1,382.35,621.85,73.35,1798.95,727.85,67.7
"Oct 04, 2018",270.6,852.55,637.8,1073.7,1259.15,581.9,244.28,19103.9,375.9,598.85,73.45,1772.6,706.35,66.95
"Oct 05, 2018",257.8,839,634.55,1053.35,1229.3,569.55,243.97,18817.4,365.4,598.25,70.6,1715.15,721.85,63
"Oct 08, 2018",266,847.3,638.35,1104.6,1216,559.8,238.76,18348.7,375.25,603.7,69.45,1670.15,714.5,61.6
"Oct 09, 2018",262.65,865.5,639.4,1108.45,1221.35,572.3,240.15,18440.4,370.4,609.85,70.1,1713.45,717.35,61.05
"Oct 10, 2018",278.1,859.35,637.85,1137.9,1252.35,583.05,237.64,18563.8,376.1,603,73.95,1738.7,700.3,65
"Oct 11, 2018",262.15,837.75,617.75,1115.1,1226.2,556.25,234.79,18246.05,361.25,587.3,73.2,1685.8,675,62.35
"Oct 12, 2018",263.35,845.35,622.45,1169.4,1234.95,574.95,237,18578.65,378.7,590.65,74.9,1730.35,679.05,68.85
"Oct 15, 2018",263.35,880.45,646,1170.55,1216.95,571,240.3,18653.45,376.05,599.5,75.8,1733.95,699.1,71.3
"Oct 16, 2018",270.2,895.4,640,1176.8,1224.35,574.1,240.11,18971.75,373.9,602.85,76.2,1756.9,696.4,73.8
"Oct 17, 2018",261.15,895.4,640.15,1178.05,1211.25,554.65,243,18315.9,361.7,593.45,73.9,1736.3,704.5,72.4
"Oct 19, 2018",260.85,877.6,633.85,1199.55,1208.15,553.6,242.29,19013.5,363.1,608.4,73.5,1661.3,682.6,70.2
"Oct 22, 2018",259.95,882.1,629.2,1166.6,1206.5,544.95,241.46,18300.45,354.35,607.05,73.75,1660.2,678.25,69.5
"Oct 23, 2018",255.35,851.3,622.95,1177.75,1197.8,546.1,231.97,17724.3,347.2,576.3,74.05,1689.9,657.85,69.5
"Oct 24, 2018",255.5,859.35,620.9,1177.3,1218.85,549.8,231.86,18307.5,352.05,570.35,75.95,1740.4,650.15,69.25
"Oct 25, 2018",249.65,852.4,610.7,1188.55,1202.8,546.55,239.51,18943.7,353.45,557.65,70.35,1693.25,649.3,69.05
"Oct 26, 2018",248.1,854.15,603.45,1159.05,1197.95,551.1,238.95,18594.25,337.55,553.65,67.4,1701.4,633.5,68.95
"Oct 29, 2018",268.05,885.9,634.6,1137.55,1260.8,573.6,246.45,18714.05,340.05,572.65,68,1697.55,643.8,77.5
"Oct 30, 2018",273.15,876.5,610.3,1124.75,1271.5,565.1,246.19,19656.6,335.9,561.65,69.05,1672.8,659.75,77.55
"Oct 31, 2018",280.5,888.95,627.9,1118,1298.35,552.4,248.62,19853.6,338.45,579.15,68.85,1769.55,686.25,76.45
"Nov 01, 2018",285.7,852.2,616.1,1108.8,1332.8,556.65,247.46,19635.5,342.8,571.55,70.35,1761.7,666.35,76.4
"Nov 02, 2018",285.45,849.4,608.5,1133.3,1357.2,573.75,239.32,19625.65,351.85,571.4,73.05,1822.3,662.05,75.85
"Nov 05, 2018",295.3,853.45,563.9,1129.5,1351.05,578.2,242.96,19447.55,353.35,572.6,70,1795.65,662.75,75.15
"Nov 06, 2018",286.5,850.75,531.85,1129,1358.05,577,243.79,19347.95,350.6,579.15,69.3,1802.45,666.8,75.45
"Nov 07, 2018",286.65,852.4,533.35,1135.1,1366.45,580.45,244.05,19514.55,351.9,582.4,69.8,1815.3,676,76.05
"Nov 09, 2018",283,854.2,526.8,1137.85,1366.7,573.3,243.68,19814.25,347.2,595.9,69.9,1816.9,661.45,75.8
"Nov 12, 2018",277.75,860.5,531.9,1155.9,1367,582.9,242.85,19640,344.55,589.55,68.9,1795.05,664.45,74.35
"Nov 13, 2018",278.15,853.15,528.1,1165,1391.15,589.15,244.54,19664.7,348.5,561.7,68.7,1824.05,665.7,75.95
"Nov 14, 2018",283.7,841.3,520.1,1129.55,1383.95,588.95,243.53,19225.25,339.6,520.35,66.2,1838.45,653.45,77.9
"Nov 15, 2018",285.3,852.6,519,1162.65,1397.35,588.65,242.96,19261.45,344.15,514.95,66.8,1852.2,656.35,76.6
"Nov 16, 2018",290.3,863.45,530.9,1167.5,1396,574.1,244.46,18790.1,334.75,519.6,66.65,1887.55,650.45,76.65
"Nov 19, 2018",288.2,855.95,528.7,1174.2,1416.05,582.2,247.69,18762.1,335.8,530.55,67.7,1898.35,651.8,77.05
"Nov 20, 2018",283.05,848.75,521.3,1173.4,1412.7,563.5,241.28,18646.45,328.4,525.5,67.3,1877.05,641.1,78.05
"Nov 21, 2018",286.55,849.95,522.05,1176.85,1402.5,552.55,235.54,18875.6,325.95,531.15,66.6,1867.9,620.95,77.75
"Nov 22, 2018",282.6,850.8,517.8,1171.4,1409.35,539.95,230.59,19007.95,319.65,525.8,66.1,1874.5,620.45,74.9
"Nov 26, 2018",285.7,844.8,522.25,1170.35,1421.3,531.1,239.14,18768.9,317.25,510.65,66.85,1880.2,621.3,75.6
"Nov 27, 2018",289.05,849.05,517.9,1173.95,1431.5,522.1,233.93,18458.2,311.2,493.6,66.85,1901.65,637,75.55
"Nov 28, 2018",284.15,864.6,515,1160.9,1403.6,524,232.8,18684,308.1,486.35,66.7,1926.3,666.35,74.35
"Nov 29, 2018",286.25,865.15,524.55,1210.15,1422.4,533.45,236.21,18800.75,317.25,483.4,68.05,1955.55,659.6,75.1
"Nov 30, 2018",284.35,884.5,539.9,1232.35,1429.65,530.25,243.64,18904.4,314.55,492.3,68.8,1983.7,666.5,76.25
"Dec 03, 2018",287,898.25,536.1,1229.35,1424.75,537.2,246.15,19211.25,315.65,455.3,70.8,1977.25,669.85,82.5
"Dec 04, 2018",282.3,888.05,546.35,1225.35,1419.65,538.3,250.88,18577.5,313.5,442.8,70.45,1939.2,684.45,81.3
"Dec 05, 2018",280.2,859.05,529.15,1211.3,1395.65,515.3,251.89,18400.95,304.4,413.6,66.4,1973.2,681.45,80.4
"Dec 06, 2018",275.75,844.85,517.2,1181.5,1379.6,511.05,248.78,18402.1,305.15,420.1,65.75,1944.2,668.2,79.15
"Dec 07, 2018",275.4,839.9,515.1,1282.25,1398.45,507.9,250.65,18517.6,302.15,411.3,66,1952.25,681.05,79.3
"Dec 10, 2018",273.4,815.05,513,1198.15,1366.45,502.05,245.47,18489.3,294.25,398.85,63.05,1909.2,667.8,77.45
"Dec 11, 2018",281.2,835.35,519.75,1218.5,1364.7,501.6,246.71,19098.5,301.1,421.8,64.65,1905.45,674.25,79
"Dec 12, 2018",285.25,821.85,530.25,1236.4,1400.35,520.4,247.54,19167.95,302.4,431.3,66.35,1939.2,678.7,79
"Dec 13, 2018",288.6,846.25,527.75,1262.1,1425.15,512.25,254.06,19639.45,298.05,422.15,66.85,1941.95,696.5,78.55
"Dec 14, 2018",289.15,842.8,521.4,1255.25,1411.55,513.4,249.82,19662.4,293.45,419.75,66.5,1904.15,705.6,79.35
"Dec 17, 2018",288.65,847.8,524.6,1223.9,1408.45,523.05,254.85,19660.3,300.1,420.55,67.7,1959.15,693.55,77.8
"Dec 18, 2018",292.55,844.4,523.1,1237.1,1428.4,527,251.55,19861.75,305.4,433.1,69.85,1953.15,676.35,78.7
"Dec 19, 2018",300.4,841.9,524.85,1228.05,1434.65,526.8,255.53,19627.6,311.25,424,70,1978.2,665.25,79.45
"Dec 20, 2018",293.85,855.1,519.85,1236,1449.2,523.45,250.16,19616.45,308.65,429.25,70.5,1976.25,666.85,80.1
"Dec 21, 2018",291.65,857.35,516.8,1227.4,1420.4,520.1,239.59,19856.95,308.45,424.75,69.8,1949.45,645.75,76.5
"Dec 24, 2018",292.8,838.05,517.85,1237.65,1405.05,514.4,245.47,19414.95,293.4,423.45,71.15,1901.95,649.05,76.75
"Dec 26, 2018",293.95,833.15,513.9,1249.65,1422.5,513.65,244.35,19504.05,296.8,414,71.5,1934.45,644.6,75.95
"Dec 27, 2018",291.85,837.3,517.95,1239.35,1423.3,507.8,245.59,19356.2,293.25,412.3,69.9,1946.65,657.35,77
"Dec 28, 2018",294.45,839.05,522,1244.65,1439.05,513.7,248.29,19581.15,297.8,424.6,72.05,1980.1,657.6,77.15
"Dec 31, 2018",295.65,845.6,520,1254.75,1438.5,521.85,247.69,19622.95,306.25,430.65,73,1970,659.85,76.75
"Jan 01, 2019",299.35,842.3,523,1251.35,1441.75,515.55,245.74,19556.3,303.55,433.1,73.7,2009.6,664.65,76.85
"Jan 02, 2019",293.85,832.6,515.65,1240.9,1426.4,493.85,243.82,19465.75,288.7,440.3,72.85,1979,669.3,74.85
"Jan 03, 2019",291.05,820.05,512.9,1237.35,1393.95,481.05,244.05,19253.85,282.9,435.35,70.9,1935.8,667.55,74.15
"Jan 04, 2019",297.5,828.8,513.4,1246.7,1389.3,487.7,242.7,19445.2,288.1,432.8,71.35,1971.15,660.75,75.15
"Jan 07, 2019",295.7,820.9,513.65,1247.55,1383.95,485.95,243.15,19496.15,289.6,430.05,72.25,1971,671.15,74.7
"Jan 08, 2019",305.1,841.45,513.35,1232.25,1381.9,491.35,244.39,19293.35,293.75,447.15,71.35,1959.25,669.85,74.85
"Jan 09, 2019",305.05,836.65,510.8,1238.9,1385.2,479.35,246.82,19432.7,290.6,447.4,70.3,1993.3,675.85,74.3
"Jan 10, 2019",304.65,838.2,513.55,1221.35,1390.25,480.3,244.91,19666.95,289.65,443.85,68.85,1979,679.75,74.8
"Jan 11, 2019",302.55,837.85,511.05,1221.25,1370.2,474.7,246.07,19514.05,289.35,443.2,68.6,1987.65,683.7,75
"Jan 14, 2019",300.5,834.95,512.25,1210.45,1334,470.7,235.01,19121.65,284.15,450.65,67.75,1969.3,697.07,74.15
"Jan 15, 2019",301,848.45,514.75,1212.15,1341.05,475.15,248.21,19093.4,291.75,451.85,68.35,1990.8,722.58,74.95
"Jan 16, 2019",302.75,862.55,512.2,1205.1,1342.55,474.45,253.12,19059.75,287,453.35,68.35,1974.35,732.52,76.25
"Jan 17, 2019",297.35,868.3,509.75,1220.1,1346.15,472.5,252.3,19140.8,289.2,427.15,70.1,2004.25,729.39,76
"Jan 18, 2019",295.2,859.6,509.7,1237.35,1318.25,470.5,259.65,19198.6,285.7,390.75,70.7,2008.05,727,76
"Jan 21, 2019",292.35,865.5,510.8,1267.3,1314.2,471.55,253.12,19046.25,284.75,398.35,70.75,2003.3,738.69,75.95
"Jan 22, 2019",290.3,863.2,506.95,1291.6,1300.8,456.8,259.84,19190.7,277.75,418.05,71,1982.6,740.28,76.3
"Jan 23, 2019",286.5,864.25,509.6,1276.2,1301,463.8,263.4,19058.05,280.3,430.75,69.3,1957.65,727.45,75.25
"Jan 24, 2019",287.95,867.4,500.65,1267.95,1296.6,460.8,264.15,19136.1,283,422.5,68.9,1969.05,732.8,74.6
"Jan 25, 2019",285.25,863,506.9,1265.15,1285.55,452.65,264.86,18530.7,275.1,422.2,66.5,1977.6,730.2,73.95
"Jan 28, 2019",281.6,865.9,491.95,1261.15,1300.55,445.65,266.36,18223.2,267.7,411.55,63.9,1948.6,728.2,70.8
"Jan 29, 2019",280.75,862.95,504.45,1250.95,1278.1,444.75,268.95,18137.15,270.65,422.3,64.5,1918.8,727.35,71
"Jan 30, 2019",287.5,863.1,505.8,1221.5,1295.3,467.6,271.88,18527.95,268.2,417.6,63.95,1885.5,724.85,68.05
"Jan 31, 2019",293.35,880.35,516.25,1253.25,1313.4,475.95,276.98,18823.95,274.6,425.6,64.7,1923.7,749.6,71.3
"Feb 01, 2019",284.3,880.2,520.55,1258.1,1324.6,473.4,278.51,19289.8,274.5,423.25,64.3,1961,756.55,71.45
"Feb 04, 2019",283.6,857.05,508.7,1272.8,1307.25,475.8,278.32,19081.85,273,414.35,64.85,1978,755.65,70.5
"Feb 05, 2019",284.5,837.25,508.85,1279.1,1305.2,464.75,276.41,19044.55,273.65,409.3,58.9,1978,754.25,69.85
"Feb 06, 2019",288.2,841.95,527.95,1279.05,1311.65,484.4,279.04,19240.5,279.3,415.4,60.6,1987.5,762.65,70.2
"Feb 07, 2019",287.6,821.75,533.85,1283.35,1300.15,487.6,280.24,19255.4,272.85,434,62.1,1970.55,763.35,69.45
"Feb 08, 2019",285.05,830.4,535.05,1295.55,1262.2,469.55,279.3,18933.55,262.55,430.9,61.9,1943.95,759.85,68.65
"Feb 11, 2019",279.8,819.2,543.5,1304.7,1245.95,480.4,279.38,18774.55,261.15,428.2,62.6,1948,761.6,65.7
"Feb 12, 2019",275.4,812.85,542.2,1298.6,1244.65,487.95,280.73,18610,271.8,436.75,61.6,1905.6,750.4,66.35
"Feb 13, 2019",268.25,792.5,543.5,1298.4,1219.8,483.4,282.94,17897.85,270.9,431.15,60.85,1925.55,754.95,65.15
"Feb 14, 2019",267.05,810.85,542.8,1288.35,1227.2,482.5,281.51,18107,280.45,440.65,62.2,1901.15,739.8,67.6
"Feb 15, 2019",262.95,775.8,540.4,1283.75,1243.25,467.45,281.66,18115.15,267.2,423.3,60.95,1875.2,741.75,69.25
"Feb 18, 2019",259.75,771.1,541.35,1278.15,1240.25,465.75,281.66,17754.3,262,415.1,61.1,1874.55,740.1,65.4
"Feb 19, 2019",262.5,763.25,539.2,1278.05,1255.75,471.15,274.54,17757.45,266.4,414.35,62.05,1851.25,725.15,65.85
"Feb 20, 2019",267.05,760.7,541.05,1291.3,1275.1,490.6,279.34,18153.05,274.15,422.2,62.65,1870.9,740.05,66.2
"Feb 21, 2019",267.55,770.05,543.1,1288.9,1282.25,497.9,280.88,18032.65,277.05,429.75,62.85,1891.6,733.35,67.4
"Feb 22, 2019",270.75,776.85,541.75,1241.05,1279.45,501.95,284.25,18141.15,285.15,430.4,63.6,1885.05,733.35,67.1
"Feb 25, 2019",270.2,776.6,549.05,1241.25,1276.9,504.85,289.54,18401.4,288.1,436,64.3,1894.85,754.9,66.65
"Feb 26, 2019",266.3,773.4,550.35,1235.75,1264.15,504.15,290.4,18724.4,284.65,435.85,64.55,1853.55,741.7,66.3
"Feb 27, 2019",267.25,767.7,550.95,1215.8,1282.95,505.85,280.16,18602.9,283.8,441.9,64.7,1842.35,734.7,65.5
"Feb 28, 2019",269.75,764.75,554.85,1212.45,1294.5,501.3,277.5,19003.3,281.05,445.4,64.55,1841.75,733.95,65.35
"Mar 01, 2019",272.95,785.75,551.65,1226.6,1308.65,507.15,281.62,18749.3,282.1,448.25,66.2,1859.45,741.15,67.05
"Mar 05, 2019",276.05,784.75,548.55,1240.2,1306.65,521.5,272.7,18877.1,291.1,455.75,67.4,1860.55,732.6,69
"Mar 06, 2019",277.65,788.65,547.6,1240.85,1314.95,518.8,277.4,18904,289.65,459.95,68.9,1885.2,732.2,71.3
"Mar 07, 2019",281.15,791.1,540.85,1237.05,1351.25,520.7,268.8,18509.45,289.95,450.9,68.15,1879.45,723.25,70.55
"Mar 08, 2019",281.25,779.85,539.5,1237.9,1338.35,508.05,256.5,18444.15,286.85,455.05,67.1,1883.9,712.55,69.85
